"Morning workout ,""13 Jul 2025 10:56"",""13 Jul 2025 11:53"",,Warm Up,0,normal,,,,400,Cardio"
"Morning workout ,""13 Jul 2025 10:56"",""13 Jul 2025 11:53"",,Band Pullaparts,0,normal,,10,,,Shoulders"
"Morning workout ,""13 Jul 2025 10:56"",""13 Jul 2025 11:53"",,Band Pullaparts,1,normal,,10,,,Shoulders"
"Morning workout ,""13 Jul 2025 10:56"",""13 Jul 2025 11:53"",,Dumbbell Row,0,normal,20,12,,,Upper Back"
"Morning workout ,""13 Jul 2025 10:56"",""13 Jul 2025 11:53"",,Dumbbell Row,1,normal,20,12,,,Upper Back"
"Morning workout ,""13 Jul 2025 10:56"",""13 Jul 2025 11:53"",,Dumbbell Row,2,normal,25,10,,,Upper Back"
"Morning workout ,""13 Jul 2025 10:56"",""13 Jul 2025 11:53"",,Dumbbell Row,3,normal,25,10,,,Upper Back"
"Morning workout ,""13 Jul 2025 10:56"",""13 Jul 2025 11:53"",,Cycling,0,normal,,,0.8,330,Cardio"
"Morning workout ,""12 Jul 2025 20:06"",""12 Jul 2025 20:50"",,Cycling,0,normal,,,0.8,330,Cardio"
"Morning workout ,""12 Jul 2025 20:06"",""12 Jul 2025 20:50"",,Cycling,1,normal,,,0.8,330,Cardio"
"Morning workout ,""12 Jul 2025 20:06"",""12 Jul 2025 20:50"",,Yoga,0,normal,,,,1800,Full Body"
